game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds,started_at
57380b14-3551-4090-8186-30ca2845bee2,snake_game_57380b14-3551-4090-8186-30ca2845bee2.json,x-ai/grok-3-mini; mistralai/mistral-large-2512,x-ai/grok-3-mini,41,150,9,17,0.1606,851.1,2025-12-14T00:13:57.377893
579a9352-0cbc-4115-b590-3d3d6ede2309,snake_game_579a9352-0cbc-4115-b590-3d3d6ede2309.json,mistralai/devstral-2512:free; nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,13,150,3,5,0.0000,494.3,2025-12-11T03:10:22.737910
58410f47-4fb3-445d-9592-f02b01749dde,snake_game_58410f47-4fb3-445d-9592-f02b01749dde.json,anthropic/claude-haiku-4.5; openai/gpt-5.1,anthropic/claude-haiku-4.5,4,150,0,0,0.0207,38.7,2025-12-10T04:29:23.930686
58bf1711-5616-405d-90f2-07303c490fda,snake_game_58bf1711-5616-405d-90f2-07303c490fda.json,deepseek/deepseek-v3.1-terminus; nex-agi/deepseek-v3.1-nex-n1:free,nex-agi/deepseek-v3.1-nex-n1:free,62,150,11,20,0.0834,2307.4,2025-12-13T06:25:33.146815
58c19a67-25ec-4aca-8e59-23e7608374f3,snake_game_58c19a67-25ec-4aca-8e59-23e7608374f3.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,3,150,1,2,0.0047,111.9,2025-12-11T03:20:25.269110
5933899b-b1bd-4e0c-abbf-3fbbc096fb30,snake_game_5933899b-b1bd-4e0c-abbf-3fbbc096fb30.json,mistralai/devstral-2512:free; arcee-ai/trinity-mini:free,mistralai/devstral-2512:free,7,150,1,2,0.0000,832.2,2025-12-11T03:06:02.871225
599091a4-98b4-4b41-ac64-6a1939a4379e,snake_game_599091a4-98b4-4b41-ac64-6a1939a4379e.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,5,150,2,3,0.0113,250.9,2025-12-11T03:43:29.027946
5a7f1321-b674-4fe9-821c-098752e76ed9,snake_game_5a7f1321-b674-4fe9-821c-098752e76ed9.json,google/gemini-2.5-flash-lite-preview-09-2025; google/gemma-3n-e2b-it:free,google/gemini-2.5-flash-lite-preview-09-2025,10,150,3,3,0.0084,49.1,2025-12-10T05:48:57.307026
5ab860ba-eb07-477e-958c-feed1f5429d0,snake_game_5ab860ba-eb07-477e-958c-feed1f5429d0.json,anthropic/claude-haiku-4.5; openai/gpt-5-nano,anthropic/claude-haiku-4.5,3,150,1,1,0.0134,70.5,2025-12-10T04:41:28.196811
5b01bb6c-51b8-4a23-98ab-68695274bb29,snake_game_5b01bb6c-51b8-4a23-98ab-68695274bb29.json,openai/gpt-5.2; openai/gpt-5-nano,openai/gpt-5.2,66,150,16,27,1.1576,2510.3,2025-12-13T07:08:36.593437
5ba5bbdd-20f6-447a-90c6-ad8f5952dd57,snake_game_5ba5bbdd-20f6-447a-90c6-ad8f5952dd57.json,openai/gpt-5-nano; z-ai/glm-4.6v,openai/gpt-5-nano,4,150,1,2,0.0144,222.6,2025-12-11T03:04:13.886562
5bafc1ca-462d-40ff-b68c-1600e6ec94fe,snake_game_5bafc1ca-462d-40ff-b68c-1600e6ec94fe.json,openai/gpt-5-mini; openai/gpt-oss-120b,openai/gpt-5-mini,7,150,2,2,0.0305,592.4,2025-12-10T03:16:29.664254
5bb5b58a-daef-4c93-8345-328c3084d125,snake_game_5bb5b58a-daef-4c93-8345-328c3084d125.json,openai/gpt-oss-120b; google/gemini-3-pro-preview,google/gemini-3-pro-preview,8,150,3,4,0.4584,428.6,2025-12-10T05:18:07.885299
5c0c9255-a446-43ed-a57a-4514b22f993f,snake_game_5c0c9255-a446-43ed-a57a-4514b22f993f.json,mistralai/devstral-2512; allenai/olmo-3-7b-think,mistralai/devstral-2512,21,150,7,13,0.0554,3396.2,2025-12-13T23:37:02.011552
5c593cce-d9a4-4a22-a603-63c10035ace0,snake_game_5c593cce-d9a4-4a22-a603-63c10035ace0.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-nano,None,6,150,1,1,0.0061,64.9,2025-12-10T05:19:07.186853
5d2751ad-c26f-4839-9596-1aa67bd22c7f,snake_game_5d2751ad-c26f-4839-9596-1aa67bd22c7f.json,x-ai/grok-code-fast-1; mistralai/devstral-2512,mistralai/devstral-2512,9,150,3,6,0.0452,222.8,2025-12-14T00:56:49.533017
5d8302df-3166-4c22-93db-b5ffd672f623,snake_game_5d8302df-3166-4c22-93db-b5ffd672f623.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,4,150,1,1,0.0000,46.3,2025-12-11T02:48:16.686315
5d8af2cc-ad57-41b3-9ad8-6dfecad1eb6b,snake_game_5d8af2cc-ad57-41b3-9ad8-6dfecad1eb6b.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.2,98,150,26,47,2.1877,2234.0,2025-12-13T07:01:14.622858
5d8e052d-af12-4357-ac41-366f38d24d53,snake_game_5d8e052d-af12-4357-ac41-366f38d24d53.json,openai/gpt-5-nano; arcee-ai/trinity-mini:free,openai/gpt-5-nano,23,150,4,6,0.0425,2358.6,2025-12-11T02:59:18.636104
5edcbc7b-5cef-4275-a7a8-7b4f392f85bb,snake_game_5edcbc7b-5cef-4275-a7a8-7b4f392f85bb.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,104,150,30,51,0.2766,2416.6,2025-12-15T23:16:29.059484
5fc4ff7b-d427-46f2-8485-50c3efceb4d0,snake_game_5fc4ff7b-d427-46f2-8485-50c3efceb4d0.json,mistralai/mistral-large-2512; mistralai/ministral-8b-2512,mistralai/mistral-large-2512,22,150,3,5,0.0459,860.9,2025-12-13T23:38:58.967813
5ffd622f-c696-4bda-8465-864042c8c762,snake_game_5ffd622f-c696-4bda-8465-864042c8c762.json,openai/gpt-oss-120b; openai/gpt-5-mini,openai/gpt-oss-120b,67,150,20,37,0.2710,2236.2,2025-12-10T03:16:29.004063
6064451d-8c10-487c-91be-efc91c511f9d,snake_game_6064451d-8c10-487c-91be-efc91c511f9d.json,openai/gpt-5-mini; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,1,150,0,0,0.0415,76.0,2025-12-10T04:41:35.815856
611925c9-9f82-4901-ae78-3dabdc76da09,snake_game_611925c9-9f82-4901-ae78-3dabdc76da09.json,anthropic/claude-haiku-4.5; openai/gpt-5-mini,anthropic/claude-haiku-4.5,18,150,3,4,0.0927,129.8,2025-12-10T04:29:23.833677
614b7314-1b0b-42b2-9c73-913dbeebb448,snake_game_614b7314-1b0b-42b2-9c73-913dbeebb448.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-lite-preview-09-2025,1,150,0,0,0.0008,42.9,2025-12-10T05:19:10.573355
61a6aae5-29b0-49d1-b38a-b434eee5f1ea,snake_game_61a6aae5-29b0-49d1-b38a-b434eee5f1ea.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,30,150,9,12,0.0550,1634.9,2025-12-11T03:18:54.836491
627277c4-05df-4316-ae6f-f30ad54fe91e,snake_game_627277c4-05df-4316-ae6f-f30ad54fe91e.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,20,150,5,5,0.0000,185.2,2025-12-11T02:43:39.009784
63499e20-5719-490c-9ca7-b6998b375503,snake_game_63499e20-5719-490c-9ca7-b6998b375503.json,anthropic/claude-haiku-4.5; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,16,150,5,7,0.0748,353.5,2025-12-15T23:17:13.764698
6444dd0e-86ed-4774-8bec-e98c198a79ab,snake_game_6444dd0e-86ed-4774-8bec-e98c198a79ab.json,deepseek/deepseek-chat-v3.1; nex-agi/deepseek-v3.1-nex-n1:free,nex-agi/deepseek-v3.1-nex-n1:free,35,150,8,15,0.0527,938.4,2025-12-13T10:26:55.897748
645cfcb7-e263-40d6-9cc9-c8823655e382,snake_game_645cfcb7-e263-40d6-9cc9-c8823655e382.json,mistralai/devstral-2512:free; arcee-ai/trinity-mini:free,arcee-ai/trinity-mini:free,5,150,1,1,0.0000,26.3,2025-12-11T03:05:30.299612
649c11c1-a413-455a-9e95-eb4b59840019,snake_game_649c11c1-a413-455a-9e95-eb4b59840019.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,15,150,5,9,0.1160,211.2,2025-12-10T00:24:38.816514
65b55f06-30e1-4bf4-bffd-1bfb8a74a90a,snake_game_65b55f06-30e1-4bf4-bffd-1bfb8a74a90a.json,deepseek/deepseek-v3.2; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.2,19,150,4,6,0.0181,603.3,2025-12-13T15:40:19.178237
65d2a3b4-e2cd-4873-a4ae-04a2423bb7a2,snake_game_65d2a3b4-e2cd-4873-a4ae-04a2423bb7a2.json,mistralai/devstral-2512:free; nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,13,150,3,5,0.0000,656.7,2025-12-11T03:10:30.195273
665d8e42-3557-448e-ad89-efe8ff495728,snake_game_665d8e42-3557-448e-ad89-efe8ff495728.json,openai/gpt-5-nano; google/gemini-2.5-flash-lite-preview-09-2025,google/gemini-2.5-flash-lite-preview-09-2025,8,150,0,0,0.0238,127.8,2025-12-10T05:32:26.406152
66acabbd-5b74-40bd-9bfc-5df1b58edeb6,snake_game_66acabbd-5b74-40bd-9bfc-5df1b58edeb6.json,mistralai/mistral-large-2512; x-ai/grok-code-fast-1,x-ai/grok-code-fast-1,19,150,3,5,0.1344,627.5,2025-12-14T00:13:56.712817
66b4d5dc-3670-4611-9b79-2c5960d03cf7,snake_game_66b4d5dc-3670-4611-9b79-2c5960d03cf7.json,anthropic/claude-haiku-4.5; openai/gpt-5-mini,anthropic/claude-haiku-4.5,9,150,2,2,0.0419,70.0,2025-12-10T04:29:23.866660
66baff9b-ba82-4301-a0c9-812ae620cee3,snake_game_66baff9b-ba82-4301-a0c9-812ae620cee3.json,x-ai/grok-4.1-fast; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,60,60,16,27,0.2872,1675.0,2025-12-09T23:18:47.301521
672c9500-9b6d-4b44-acbc-2af48204d9c8,snake_game_672c9500-9b6d-4b44-acbc-2af48204d9c8.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,25,150,8,10,0.0000,252.8,2025-12-11T02:51:35.398109
67496504-ade8-435b-bf88-6f8f713ec207,snake_game_67496504-ade8-435b-bf88-6f8f713ec207.json,openai/gpt-5-nano; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,22,150,6,8,0.8654,385.6,2025-12-10T19:54:05.683947
679157f7-a543-4fec-9ea9-3b3855dbe30d,snake_game_679157f7-a543-4fec-9ea9-3b3855dbe30d.json,moonshotai/kimi-k2-thinking; openai/gpt-5-nano,openai/gpt-5-nano,2,150,0,0,0.0223,216.1,2025-12-11T18:22:50.498049
6794d1a9-0bdd-42c2-aead-997d6113ec53,snake_game_6794d1a9-0bdd-42c2-aead-997d6113ec53.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,6,150,1,1,0.0328,79.2,2025-12-10T04:41:24.386133
67d8c1ce-189c-4eec-86d0-72ab83155211,snake_game_67d8c1ce-189c-4eec-86d0-72ab83155211.json,anthropic/claude-haiku-4.5; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,48,150,18,22,0.2501,1045.7,2025-12-16T00:15:24.964144
68e4d9a8-98cf-4db3-9fc7-1f6fd0c7fa85,snake_game_68e4d9a8-98cf-4db3-9fc7-1f6fd0c7fa85.json,openai/gpt-5-nano; anthropic/claude-opus-4.5,None,15,150,4,5,0.4716,281.5,2025-12-10T04:41:34.998847
692d037b-3b03-471a-9a81-13783ed009dd,snake_game_692d037b-3b03-471a-9a81-13783ed009dd.json,amazon/nova-2-lite-v1:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,18,150,4,7,0.0373,643.4,2025-12-11T02:39:36.551013
6953fe00-7e81-48fb-a2e3-d80ca083f498,snake_game_6953fe00-7e81-48fb-a2e3-d80ca083f498.json,x-ai/grok-4.1-fast; allenai/olmo-3-7b-think,x-ai/grok-4.1-fast,24,150,7,12,0.1092,2537.4,2025-12-11T21:46:41.080668
695a9417-4a05-4af5-be3e-98c6e94b09c5,snake_game_695a9417-4a05-4af5-be3e-98c6e94b09c5.json,openai/gpt-5-nano; openai/gpt-5.1,openai/gpt-5-nano,18,150,4,8,0.5525,888.1,2025-12-10T03:16:29.465709
698d8fb1-2f6b-439a-8331-4e458471ec2b,snake_game_698d8fb1-2f6b-439a-8331-4e458471ec2b.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,15,150,2,4,0.0000,190.9,2025-12-11T02:51:31.519266
6a157323-4ded-4f4a-8525-b5cb2fcb2375,snake_game_6a157323-4ded-4f4a-8525-b5cb2fcb2375.json,openai/gpt-5-nano; openai/gpt-5-nano,None,6,10,1,2,0.0230,267.5,2025-12-12T07:36:16.119092
6aa59567-95c8-437b-9e39-e7745710cbd8,snake_game_6aa59567-95c8-437b-9e39-e7745710cbd8.json,openai/gpt-5.1; openai/gpt-oss-120b,openai/gpt-oss-120b,44,150,10,20,1.6429,2298.1,2025-12-10T03:15:49.437006
6bdb0211-268f-40e7-a599-f743df612e7a,snake_game_6bdb0211-268f-40e7-a599-f743df612e7a.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,22,150,4,7,0.0379,1273.1,2025-12-11T03:46:12.637501
6be69d47-44e7-4fb5-9ef8-5211348cc30f,snake_game_6be69d47-44e7-4fb5-9ef8-5211348cc30f.json,deepseek/deepseek-v3.2; deepseek/deepseek-chat-v3.1,deepseek/deepseek-v3.2,87,150,23,44,0.2421,3941.1,2025-12-13T13:39:53.578150
6c39ab3f-ee4b-41b0-9e8b-8f53aa74cf3d,snake_game_6c39ab3f-ee4b-41b0-9e8b-8f53aa74cf3d.json,openai/gpt-5.1; openai/gpt-5-nano,openai/gpt-5.1,11,150,2,4,0.2273,2195.4,2025-12-10T03:16:28.820411
6c51a1ae-4e77-4db7-b15a-159d367481ce,snake_game_6c51a1ae-4e77-4db7-b15a-159d367481ce.json,kwaipilot/kat-coder-pro:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,45,150,12,16,0.1052,1850.2,2025-12-11T02:56:43.105152
6c523ad3-88f1-4bf7-b4b0-55f63d2418c6,snake_game_6c523ad3-88f1-4bf7-b4b0-55f63d2418c6.json,x-ai/grok-code-fast-1; mistralai/devstral-2512,x-ai/grok-code-fast-1,32,150,11,19,0.1667,787.3,2025-12-14T00:07:48.124396
6d0e56c2-3c5b-4b47-a9bc-dbdaba39d68a,snake_game_6d0e56c2-3c5b-4b47-a9bc-dbdaba39d68a.json,z-ai/glm-4.6v; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,19,150,6,9,0.0554,409.6,2025-12-09T23:10:05.883805
6e10fcd2-8688-437c-920a-e43105fadfce,snake_game_6e10fcd2-8688-437c-920a-e43105fadfce.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,2,150,0,0,0.0029,71.7,2025-12-11T03:22:27.175879
6f5cbb6a-9ecc-4d75-ad07-c7c380515f0d,snake_game_6f5cbb6a-9ecc-4d75-ad07-c7c380515f0d.json,openai/gpt-5.2; google/gemini-2.5-flash-lite-preview-09-2025,openai/gpt-5.2,31,150,8,13,0.5192,760.8,2025-12-11T22:26:33.894100
6fbebb59-f49e-4b1c-8dc1-4f50043aefcf,snake_game_6fbebb59-f49e-4b1c-8dc1-4f50043aefcf.json,mistralai/ministral-14b-2512; x-ai/grok-3-mini,mistralai/ministral-14b-2512,5,150,0,0,0.0105,209.2,2025-12-14T01:07:14.809157
6fe03ce7-b225-48ce-b1fa-663a1b87c91e,snake_game_6fe03ce7-b225-48ce-b1fa-663a1b87c91e.json,google/gemini-3-pro-preview; openai/gpt-5-mini,google/gemini-3-pro-preview,1,150,0,0,0.1126,115.7,2025-12-10T05:32:25.077857
6ff79aef-2033-41eb-a386-19c2d9448e1c,snake_game_6ff79aef-2033-41eb-a386-19c2d9448e1c.json,openai/gpt-5-nano; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,6,150,1,1,0.4281,192.7,2025-12-10T19:54:05.683219
70627dd3-36e3-4e5a-b7b2-f2f42377532e,snake_game_70627dd3-36e3-4e5a-b7b2-f2f42377532e.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,6,150,2,4,0.0000,58.0,2025-12-11T02:43:39.213050
70a962a4-b872-42ab-b0c9-45a0fd96e240,snake_game_70a962a4-b872-42ab-b0c9-45a0fd96e240.json,amazon/nova-2-lite-v1:free; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,42,150,11,17,0.0745,1327.9,2025-12-11T02:29:47.692592
70b980f4-b8eb-4849-9109-75ab77f1bd50,snake_game_70b980f4-b8eb-4849-9109-75ab77f1bd50.json,openai/gpt-oss-120b; openai/gpt-5-mini,openai/gpt-5-mini,56,150,15,30,0.2491,1985.1,2025-12-10T03:16:26.217531
70dc8641-00c3-40ff-9744-a384b2258639,snake_game_70dc8641-00c3-40ff-9744-a384b2258639.json,google/gemini-2.5-flash-lite-preview-09-2025; google/gemma-3n-e2b-it:free,google/gemini-2.5-flash-lite-preview-09-2025,10,150,2,3,0.0083,57.1,2025-12-10T23:40:12.721015
7204a438-e0e6-4784-9977-1036ca761873,snake_game_7204a438-e0e6-4784-9977-1036ca761873.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-lite-preview-09-2025,16,150,3,6,0.0183,162.9,2025-12-10T05:32:27.306854
720b4c1c-99f7-450a-a499-5209020f68bb,snake_game_720b4c1c-99f7-450a-a499-5209020f68bb.json,openai/gpt-5.1; anthropic/claude-opus-4.5,openai/gpt-5.1,17,150,3,4,0.5067,291.8,2025-12-10T04:41:25.900669
7264617d-e6f8-497d-8da3-f411bcf616e0,snake_game_7264617d-e6f8-497d-8da3-f411bcf616e0.json,amazon/nova-2-lite-v1:free; mistralai/ministral-8b-2512,amazon/nova-2-lite-v1:free,11,150,2,3,0.0044,79.8,2025-12-11T02:47:12.769974
72ef9a25-1323-4b5d-ae15-46675d4e7ca4,snake_game_72ef9a25-1323-4b5d-ae15-46675d4e7ca4.json,openai/gpt-5-nano; openai/gpt-5-mini,openai/gpt-5-mini,70,150,18,33,0.3905,2487.0,2025-12-13T03:47:57.545689
73c1d2d7-fc7f-4887-ad7f-b5a2a319f72e,snake_game_73c1d2d7-fc7f-4887-ad7f-b5a2a319f72e.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,openai/gpt-5.1-codex-mini,28,150,8,14,0.1963,247.2,2025-12-10T00:59:10.631964
73f70376-69e9-47d9-8aec-9ff388ef2197,snake_game_73f70376-69e9-47d9-8aec-9ff388ef2197.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-lite-preview-09-2025,6,150,2,2,0.0080,69.0,2025-12-10T05:32:26.091329
74270d0a-037f-4103-94a5-e75fbd56c688,snake_game_74270d0a-037f-4103-94a5-e75fbd56c688.json,anthropic/claude-haiku-4.5; openai/gpt-oss-120b,anthropic/claude-haiku-4.5,19,150,5,9,0.1021,230.0,2025-12-10T04:25:48.903995
7452a391-a457-4cd8-acd3-55e94e934718,snake_game_7452a391-a457-4cd8-acd3-55e94e934718.json,mistralai/devstral-2512; x-ai/grok-3-mini,mistralai/devstral-2512,59,150,10,19,0.1124,1228.5,2025-12-14T01:05:08.873111
746a28b8-7dea-4ae1-8ffb-04a4b0973e99,snake_game_746a28b8-7dea-4ae1-8ffb-04a4b0973e99.json,deepseek/deepseek-chat-v3.1; deepseek/deepseek-v3.2,deepseek/deepseek-chat-v3.1,53,150,10,19,0.1060,1855.9,2025-12-13T15:38:41.111629
74e3fad3-4c52-430c-99e8-df5e6de2ea76,snake_game_74e3fad3-4c52-430c-99e8-df5e6de2ea76.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-nano,google/gemini-2.5-flash-preview-09-2025,9,150,2,3,0.0342,94.0,2025-12-10T05:32:28.799066
75c063d7-c48e-463c-830d-e5a4bd9e6037,snake_game_75c063d7-c48e-463c-830d-e5a4bd9e6037.json,amazon/nova-2-lite-v1:free; mistralai/devstral-2512:free,mistralai/devstral-2512:free,8,150,1,2,0.0000,38.1,2025-12-11T02:47:12.472919
75cdd6a0-2347-4981-956a-40bbc862f949,snake_game_75cdd6a0-2347-4981-956a-40bbc862f949.json,anthropic/claude-opus-4.5; openai/gpt-5.1,anthropic/claude-opus-4.5,1,150,0,0,0.0548,70.6,2025-12-10T04:41:25.266057
75da1f29-2078-45a6-be7f-e355ed55ab07,snake_game_75da1f29-2078-45a6-be7f-e355ed55ab07.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.2,nex-agi/deepseek-v3.1-nex-n1:free,74,150,20,35,0.0699,2559.2,2025-12-13T13:50:01.625553
7828e67c-49e7-4eae-94ce-9ecd7c8a68d9,snake_game_7828e67c-49e7-4eae-94ce-9ecd7c8a68d9.json,openai/gpt-5.1; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,4,150,0,0,0.0219,75.7,2025-12-10T04:41:28.431720
783e2bb3-df0d-44d1-8f95-c770013a0bb6,snake_game_783e2bb3-df0d-44d1-8f95-c770013a0bb6.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,35,150,9,15,0.0613,2989.2,2025-12-11T04:46:52.085286
7860106b-7b99-47d1-a8c8-70335d15e9d8,snake_game_7860106b-7b99-47d1-a8c8-70335d15e9d8.json,mistralai/devstral-2512; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,25,150,6,11,0.0680,745.2,2025-12-14T01:03:46.590218
78c601bf-b0ad-4a22-a7f5-1851cc3b433e,snake_game_78c601bf-b0ad-4a22-a7f5-1851cc3b433e.json,nvidia/nemotron-3-nano-30b-a3b:free; deepseek/deepseek-chat-v3.1,nvidia/nemotron-3-nano-30b-a3b:free,54,150,17,29,0.0446,2399.9,2025-12-16T00:07:05.958876
78f0e217-c2e7-45e1-9615-6e00813e9617,snake_game_78f0e217-c2e7-45e1-9615-6e00813e9617.json,anthropic/claude-haiku-4.5; openai/gpt-5-nano,anthropic/claude-haiku-4.5,4,150,0,0,0.0172,42.3,2025-12-10T04:29:24.089506
794be922-9fd1-4c11-9649-46357264133f,snake_game_794be922-9fd1-4c11-9649-46357264133f.json,nex-agi/deepseek-v3.1-nex-n1:free; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,26,150,4,7,0.0307,735.9,2025-12-13T07:04:05.379087
797849a3-fdec-4a3f-808e-a6198cdba8b9,snake_game_797849a3-fdec-4a3f-808e-a6198cdba8b9.json,openai/gpt-5-nano; openai/gpt-5-mini,openai/gpt-5-mini,50,150,14,21,0.2501,2206.4,2025-12-10T03:16:29.616248
7a069e12-bbfd-4427-93bf-dfe38772d1cd,snake_game_7a069e12-bbfd-4427-93bf-dfe38772d1cd.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,1,150,0,0,0.0011,27.6,2025-12-11T03:55:34.285473
7a17fdb0-9f8f-4d44-b04f-98879ef611a0,snake_game_7a17fdb0-9f8f-4d44-b04f-98879ef611a0.json,google/gemini-2.5-flash-preview-09-2025; openai/gpt-5-nano,openai/gpt-5-nano,7,150,2,2,0.0218,70.6,2025-12-10T05:32:25.758899
7a3517ea-5c36-4db2-8565-a9720ee138f7,snake_game_7a3517ea-5c36-4db2-8565-a9720ee138f7.json,kwaipilot/kat-coder-pro:free; mistralai/ministral-3b-2512,kwaipilot/kat-coder-pro:free,22,150,8,10,0.0061,222.2,2025-12-11T02:56:21.388507
7ba62c8f-73bb-4760-bd38-a4c75fef978e,snake_game_7ba62c8f-73bb-4760-bd38-a4c75fef978e.json,openai/gpt-5-nano; x-ai/grok-4.1-fast,x-ai/grok-4.1-fast,23,150,6,11,0.0931,979.4,2025-12-14T00:13:51.281791
7bad8ad9-3747-4d4a-a062-a797f1a852d0,snake_game_7bad8ad9-3747-4d4a-a062-a797f1a852d0.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,8,150,3,3,0.0136,316.3,2025-12-11T03:38:50.164319
7bf11572-b163-48d1-b67f-ac696538a250,snake_game_7bf11572-b163-48d1-b67f-ac696538a250.json,openai/gpt-5-mini; openai/gpt-5-nano,openai/gpt-5-mini,49,150,14,27,0.2636,2219.8,2025-12-10T03:16:28.179040
7c31130d-b464-4488-84fd-ac17006c0631,snake_game_7c31130d-b464-4488-84fd-ac17006c0631.json,deepseek/deepseek-v3.2; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.2,43,150,12,18,0.0949,1794.7,2025-12-13T06:06:46.550297
7c9241a3-df77-4ff0-a7bd-56858417ad08,snake_game_7c9241a3-df77-4ff0-a7bd-56858417ad08.json,openai/gpt-5-nano; arcee-ai/trinity-mini:free,openai/gpt-5-nano,10,150,2,4,0.0184,1274.7,2025-12-11T03:03:59.848522
7cf8832f-493d-45e8-b27c-25b5af512f20,snake_game_7cf8832f-493d-45e8-b27c-25b5af512f20.json,deepseek/deepseek-v3.2; deepseek/deepseek-chat-v3.1,deepseek/deepseek-chat-v3.1,41,150,13,22,0.0947,1596.1,2025-12-13T12:30:16.842756
7d33ff20-b8c9-479c-9f07-2738f830fc32,snake_game_7d33ff20-b8c9-479c-9f07-2738f830fc32.json,x-ai/grok-4.1-fast; mistralai/mistral-large-2512,x-ai/grok-4.1-fast,29,150,10,17,0.1055,793.4,2025-12-14T01:07:08.723634
7d55e905-2730-4d44-a93c-e9a7bbd5015c,snake_game_7d55e905-2730-4d44-a93c-e9a7bbd5015c.json,openai/gpt-5-nano; openai/gpt-5.1,openai/gpt-5-nano,38,150,11,21,1.3981,2228.4,2025-12-10T03:16:28.790756
7db761fd-f5d7-4bd2-a1d2-152e97d6faeb,snake_game_7db761fd-f5d7-4bd2-a1d2-152e97d6faeb.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,3,150,0,0,0.0065,138.7,2025-12-11T03:36:41.563517
7dd294fa-c1b4-4cc4-86bf-980894774c25,snake_game_7dd294fa-c1b4-4cc4-86bf-980894774c25.json,x-ai/grok-4.1-fast; mistralai/ministral-14b-2512,x-ai/grok-4.1-fast,32,150,10,16,0.0851,927.2,2025-12-14T01:07:15.862556
7e5c8d9c-295c-4531-9a1d-18e0ac87222a,snake_game_7e5c8d9c-295c-4531-9a1d-18e0ac87222a.json,x-ai/grok-code-fast-1; mistralai/mistral-large-2512,x-ai/grok-code-fast-1,18,150,5,8,0.1169,514.6,2025-12-14T00:13:48.585131
7f99d159-3264-47e9-b4cc-4616877a2855,snake_game_7f99d159-3264-47e9-b4cc-4616877a2855.json,mistralai/devstral-2512; mistralai/ministral-8b-2512,mistralai/devstral-2512,11,150,1,2,0.0301,650.0,2025-12-13T23:35:06.109184
