game_id,filename,models,winner,rounds,max_rounds,max_score,sum_scores,total_cost,duration_seconds
4dbbfcfa-c308-46d4-b90c-d03d4d7f8b58,snake_game_4dbbfcfa-c308-46d4-b90c-d03d4d7f8b58.json,LFM2-8B-A1B; Llama Guard 3 8B,LFM2-8B-A1B,4,100,0,0,0.0002,15.4
4dcd9bcf-7b49-4224-925e-9837be69c6b7,snake_game_4dcd9bcf-7b49-4224-925e-9837be69c6b7.json,nvidia/nemotron-3-nano-30b-a3b:free; x-ai/grok-code-fast-1,nvidia/nemotron-3-nano-30b-a3b:free,38,150,9,14,0.1761,1081.4
4e8259aa-a6e9-45dd-bae6-9fbf02f8ed56,snake_game_4e8259aa-a6e9-45dd-bae6-9fbf02f8ed56.json,ArliAI: QwQ 32B RpR v1 (free); Amazon: Nova Lite 1.0,ArliAI: QwQ 32B RpR v1 (free),12,100,1,2,0.0020,98.9
4f064f57-e5da-456a-ab28-b901c0302710,snake_game_4f064f57-e5da-456a-ab28-b901c0302710.json,mistralai/devstral-2512:free; openai/gpt-5-nano,openai/gpt-5-nano,6,150,2,3,0.0117,271.0
4f0d4192-185b-46ad-ba04-84fa6bf4f0dc,snake_game_4f0d4192-185b-46ad-ba04-84fa6bf4f0dc.json,Google: Gemma 2 9B; Meta: Llama 3 8B Instruct,Google: Gemma 2 9B,16,100,1,1,0.0009,51.0
4f2a0b59-5eb0-433c-8364-001c01c3574f,snake_game_4f2a0b59-5eb0-433c-8364-001c01c3574f.json,mistralai/ministral-8b-2512; openai/gpt-5-nano,openai/gpt-5-nano,20,150,3,4,0.0429,806.2
4f7a553d-b073-4215-9e58-39e73d25cf05,snake_game_4f7a553d-b073-4215-9e58-39e73d25cf05.json,openai/gpt-5-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,8,150,3,4,0.0379,111.4
4ff92e1d-8da4-441c-bb8c-b96a2044a9e7,snake_game_4ff92e1d-8da4-441c-bb8c-b96a2044a9e7.json,openai/gpt-5-nano; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,33,150,8,8,0.1599,251.4
5008b026-a55e-45a3-98ec-11c3d02ad132,snake_game_5008b026-a55e-45a3-98ec-11c3d02ad132.json,Meta: Llama 3 8B Instruct; Google: Gemma 3n 4B,Meta: Llama 3 8B Instruct,1,100,0,0,0.0000,4.9
502bb91f-792f-4400-9c4c-f84aadec63bd,snake_game_502bb91f-792f-4400-9c4c-f84aadec63bd.json,Mistral: Magistral Small 2506; WizardLM-2 8x22B,None,11,100,2,4,0.0000,93.9
50466442-784b-45b0-937b-67ba1f872678,snake_game_50466442-784b-45b0-937b-67ba1f872678.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,5,150,1,2,0.0079,199.0
5054dd1d-e57c-48b3-b9e5-eff2ef83bc76,snake_game_5054dd1d-e57c-48b3-b9e5-eff2ef83bc76.json,openai/gpt-5.2; openai/gpt-5.1-codex-mini,openai/gpt-5.2,29,150,7,14,0.5012,552.3
507bfacb-6efc-4d2c-a21c-a582dba5fef8,snake_game_507bfacb-6efc-4d2c-a21c-a582dba5fef8.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B (free); AionLabs: Aion-RP 1.0 (8B),DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),8,100,1,1,0.0018,80.8
50b3de29-f2b1-47d5-9f15-fa916d678f49,snake_game_50b3de29-f2b1-47d5-9f15-fa916d678f49.json,DeepSeek: DeepSeek V3 0324 (free); AionLabs: Aion-RP 1.0 (8B),AionLabs: Aion-RP 1.0 (8B),15,100,1,1,0.0035,188.3
50c818fa-f038-4485-8560-2bfb2c0dcf10,snake_game_50c818fa-f038-4485-8560-2bfb2c0dcf10.json,Mistral: Ministral 8B; Google: Gemma 3 12B,Google: Gemma 3 12B,8,100,1,1,0.0013,32.0
50c8de0b-b2b6-4699-95fa-2f535d7ebcb7,snake_game_50c8de0b-b2b6-4699-95fa-2f535d7ebcb7.json,DeepSeek: R1 Distill Llama 70B; Qwen: Qwen2.5 Coder 7B Instruct,DeepSeek: R1 Distill Llama 70B,13,100,2,3,0.0031,516.3
50f37fef-821a-46a0-9409-4c67ccc6650d,snake_game_50f37fef-821a-46a0-9409-4c67ccc6650d.json,openai/gpt-oss-120b; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,8,150,2,2,0.0000,172.5
51327244-9bc3-4c6c-aeda-60294ea0c817,snake_game_51327244-9bc3-4c6c-aeda-60294ea0c817.json,Arcee AI: AFM 4.5B; LiquidAI/LFM2-2.6B,LiquidAI/LFM2-2.6B,1,100,0,0,0.0001,4.0
515a9009-78f2-4d7f-a94c-8c102a000795,snake_game_515a9009-78f2-4d7f-a94c-8c102a000795.json,Cohere: Command R7B (12-2024); Google: Gemma 3n 4B,Google: Gemma 3n 4B,2,100,0,0,0.0002,7.7
5174f244-ab7a-4bb4-9240-4bc21404b89c,snake_game_5174f244-ab7a-4bb4-9240-4bc21404b89c.json,Microsoft: Phi 4; ArliAI: QwQ 32B RpR v1 (free),ArliAI: QwQ 32B RpR v1 (free),8,100,0,0,0.0009,452.2
51908846-d54e-4ca3-be3c-8a29f1f6e173,snake_game_51908846-d54e-4ca3-be3c-8a29f1f6e173.json,openai/gpt-5-nano; anthropic/claude-opus-4.5,openai/gpt-5-nano,13,150,4,4,0.6457,307.2
51ac302b-de14-4250-aaa5-0c2c88fea588,snake_game_51ac302b-de14-4250-aaa5-0c2c88fea588.json,mistralai/ministral-8b-2512; nvidia/nemotron-nano-12b-v2-vl:free,nvidia/nemotron-nano-12b-v2-vl:free,12,150,2,2,0.0242,1686.6
51d799b3-4fe8-4941-a82c-96069b887814,snake_game_51d799b3-4fe8-4941-a82c-96069b887814.json,mistralai/ministral-14b-2512; mistralai/mistral-large-2512,mistralai/mistral-large-2512,14,150,2,3,0.0328,219.8
5217af06-9b9f-4ce9-84d6-1dca91ff2adf,snake_game_5217af06-9b9f-4ce9-84d6-1dca91ff2adf.json,Mistral: Pixtral 12B; Google: Gemma 3 12B,Google: Gemma 3 12B,5,100,0,0,0.0006,12.7
5257ea12-9901-47ca-b671-ce1038659a6f,snake_game_5257ea12-9901-47ca-b671-ce1038659a6f.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,8,150,2,3,0.0000,121.6
527a53aa-6904-44da-af01-353af8fe5daa,snake_game_527a53aa-6904-44da-af01-353af8fe5daa.json,x-ai/grok-4.1-fast; openai/gpt-5.2,x-ai/grok-4.1-fast,70,150,19,37,1.7748,2788.2
529a6f8d-9437-48e5-86e5-5210905b8ca5,snake_game_529a6f8d-9437-48e5-86e5-5210905b8ca5.json,AionLabs: Aion-1.0-Mini; OpenAI: GPT-4.1 Nano,AionLabs: Aion-1.0-Mini,2,100,1,1,0.0023,9.6
52dacd5f-4f0e-4b9d-b840-155daea7423d,snake_game_52dacd5f-4f0e-4b9d-b840-155daea7423d.json,mistralai/devstral-2512:free; mistralai/ministral-3b-2512,mistralai/devstral-2512:free,7,150,3,3,0.0017,27.2
52e005ef-1f31-404d-ba47-d74319101b35,snake_game_52e005ef-1f31-404d-ba47-d74319101b35.json,NVIDIA: Nemotron Nano 9B V2; Meta: Llama 3.1 8B Instruct,Meta: Llama 3.1 8B Instruct,7,100,0,0,0.0009,47.5
52e01eb5-b2ce-44c8-aaab-8c722cb597ae,snake_game_52e01eb5-b2ce-44c8-aaab-8c722cb597ae.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5-nano,openai/gpt-5-nano,55,150,13,25,0.1004,3753.5
5311ce2d-04ff-4576-bdff-3dfb9abb0b9b,snake_game_5311ce2d-04ff-4576-bdff-3dfb9abb0b9b.json,Amazon: Nova Lite 1.0; AI21: Jamba Large 1.7,AI21: Jamba Large 1.7,13,100,2,2,0.0587,142.5
53927bb4-8486-4d0c-90c5-f0bb12c296d0,snake_game_53927bb4-8486-4d0c-90c5-f0bb12c296d0.json,Cohere: Command R7B (12-2024); AI21: Jamba Mini 1.7,Cohere: Command R7B (12-2024),15,100,1,1,0.0069,66.0
547a6840-4470-47e5-ae3e-a64bfafc3458,snake_game_547a6840-4470-47e5-ae3e-a64bfafc3458.json,allenai/olmo-3-7b-think; mistralai/mistral-large-2512,mistralai/mistral-large-2512,17,150,5,7,0.0728,3229.2
54e1f03c-eeb8-4c7e-8c96-53d6b7a881c5,snake_game_54e1f03c-eeb8-4c7e-8c96-53d6b7a881c5.json,Microsoft: Phi-3 Mini 128K Instruct; Llama Guard 3 8B,Llama Guard 3 8B,22,100,1,1,0.0034,186.4
54fc7c63-1aff-441c-8289-4e6359f2809a,snake_game_54fc7c63-1aff-441c-8289-4e6359f2809a.json,deepseek/deepseek-v3.1-terminus; deepseek/deepseek-v3.2,deepseek/deepseek-v3.2,72,150,14,23,0.1558,2435.8
5508a98c-9275-46bf-a1f8-4e1b0b21cde3,snake_game_5508a98c-9275-46bf-a1f8-4e1b0b21cde3.json,MythoMax 13B; Mistral: Mistral Nemo,MythoMax 13B,4,100,0,0,0.0002,21.9
556a0d96-84a1-447c-8101-ae0deab00f89,snake_game_556a0d96-84a1-447c-8101-ae0deab00f89.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,16,150,5,9,0.0269,888.8
557dd48f-8430-4bb0-8be1-7a856db26844,snake_game_557dd48f-8430-4bb0-8be1-7a856db26844.json,amazon/nova-2-lite-v1:free; arcee-ai/trinity-mini:free,arcee-ai/trinity-mini:free,7,150,0,0,0.0000,29.3
5647279e-f871-40ac-adb9-d30b04d0a797,snake_game_5647279e-f871-40ac-adb9-d30b04d0a797.json,AI21: Jamba Large 1.7; AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,6,100,1,1,0.0288,49.6
56b8f98f-ab05-49a6-85f4-1e858eae46a0,snake_game_56b8f98f-ab05-49a6-85f4-1e858eae46a0.json,deepseek/deepseek-v3.2; deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,31,150,10,17,0.0684,1141.5
57330f9c-f39a-46ac-b60d-67068d41f02d,snake_game_57330f9c-f39a-46ac-b60d-67068d41f02d.json,Sao10K: Llama 3 8B Lunaris; Amazon: Nova Lite 1.0,Sao10K: Llama 3 8B Lunaris,3,100,0,0,0.0005,9.6
57380b14-3551-4090-8186-30ca2845bee2,snake_game_57380b14-3551-4090-8186-30ca2845bee2.json,x-ai/grok-3-mini; mistralai/mistral-large-2512,x-ai/grok-3-mini,41,150,9,17,0.1606,851.1
5753a0ff-d4ee-49d8-8b4a-2cc5b1d5cdba,snake_game_5753a0ff-d4ee-49d8-8b4a-2cc5b1d5cdba.json,Mistral: Mistral Nemo; DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),Mistral: Mistral Nemo,3,100,0,0,0.0001,13.2
57738906-10d6-4ab4-8532-1dc7bec26ab6,snake_game_57738906-10d6-4ab4-8532-1dc7bec26ab6.json,Llama Guard 3 8B; AI21: Jamba Large 1.7,AI21: Jamba Large 1.7,20,100,1,1,0.1130,262.8
579a9352-0cbc-4115-b590-3d3d6ede2309,snake_game_579a9352-0cbc-4115-b590-3d3d6ede2309.json,mistralai/devstral-2512:free; nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,13,150,3,5,0.0000,494.3
57ae94d9-26a7-42ce-984c-fc6d0f931cb4,snake_game_57ae94d9-26a7-42ce-984c-fc6d0f931cb4.json,Google: Gemma 3n 4B; OpenAI: GPT-4.1 Nano,Google: Gemma 3n 4B,2,100,0,0,0.0004,7.2
57fd87c1-6c06-43b2-9bd6-47cf73f41890,snake_game_57fd87c1-6c06-43b2-9bd6-47cf73f41890.json,Qwen: Qwen2.5 7B Instruct; Google: Gemma 3n 4B,None,9,100,0,0,0.0007,51.3
58410f47-4fb3-445d-9592-f02b01749dde,snake_game_58410f47-4fb3-445d-9592-f02b01749dde.json,anthropic/claude-haiku-4.5; openai/gpt-5.1,anthropic/claude-haiku-4.5,4,150,0,0,0.0207,38.7
585173f9-833b-4684-a3d3-d9fd2080d396,snake_game_585173f9-833b-4684-a3d3-d9fd2080d396.json,AionLabs: Aion-1.0; AionLabs: Aion-1.0-Mini,AionLabs: Aion-1.0-Mini,4,100,1,2,0.0507,119.8
58b43f04-60b0-4785-8bca-cf5423ee356a,snake_game_58b43f04-60b0-4785-8bca-cf5423ee356a.json,Qwen: Qwen2.5 Coder 7B Instruct; Meta: Llama 3.1 8B Instruct,Qwen: Qwen2.5 Coder 7B Instruct,12,100,0,0,0.0011,66.4
58bf1711-5616-405d-90f2-07303c490fda,snake_game_58bf1711-5616-405d-90f2-07303c490fda.json,deepseek/deepseek-v3.1-terminus; nex-agi/deepseek-v3.1-nex-n1:free,nex-agi/deepseek-v3.1-nex-n1:free,62,150,11,20,0.0834,2307.4
58c19a67-25ec-4aca-8e59-23e7608374f3,snake_game_58c19a67-25ec-4aca-8e59-23e7608374f3.json,openai/gpt-5-nano; google/gemma-3n-e2b-it:free,openai/gpt-5-nano,3,150,1,2,0.0047,111.9
58fec309-5742-4b47-b685-4444c96c9543,snake_game_58fec309-5742-4b47-b685-4444c96c9543.json,Meta: Llama 3 8B Instruct; AlfredPros: CodeLLaMa 7B Instruct Solidity,Meta: Llama 3 8B Instruct,1,100,0,0,0.0005,5.8
5933899b-b1bd-4e0c-abbf-3fbbc096fb30,snake_game_5933899b-b1bd-4e0c-abbf-3fbbc096fb30.json,mistralai/devstral-2512:free; arcee-ai/trinity-mini:free,mistralai/devstral-2512:free,7,150,1,2,0.0000,832.2
599091a4-98b4-4b41-ac64-6a1939a4379e,snake_game_599091a4-98b4-4b41-ac64-6a1939a4379e.json,openai/gpt-5-nano; mistralai/ministral-3b-2512,openai/gpt-5-nano,5,150,2,3,0.0113,250.9
59c1c94b-3711-42aa-b14f-553ccdf80529,snake_game_59c1c94b-3711-42aa-b14f-553ccdf80529.json,Llama Guard 3 8B; Auto Router,Auto Router,10,100,1,1,-9238.9995,187.5
5a038d82-e2bf-4f84-98e3-090421a051fb,snake_game_5a038d82-e2bf-4f84-98e3-090421a051fb.json,Qwen: Qwen2.5 Coder 7B Instruct; Mistral: Ministral 3B,Qwen: Qwen2.5 Coder 7B Instruct,6,100,0,0,0.0006,18.1
5a7f1321-b674-4fe9-821c-098752e76ed9,snake_game_5a7f1321-b674-4fe9-821c-098752e76ed9.json,google/gemini-2.5-flash-lite-preview-09-2025; google/gemma-3n-e2b-it:free,google/gemini-2.5-flash-lite-preview-09-2025,10,150,3,3,0.0084,49.1
5ab45ba8-6d9f-4d37-8e65-b942c34c319f,snake_game_5ab45ba8-6d9f-4d37-8e65-b942c34c319f.json,NVIDIA: Nemotron Nano 9B V2; DeepSeek: DeepSeek R1 0528 Qwen3 8B,DeepSeek: DeepSeek R1 0528 Qwen3 8B,4,100,1,1,0.0024,145.4
5ab860ba-eb07-477e-958c-feed1f5429d0,snake_game_5ab860ba-eb07-477e-958c-feed1f5429d0.json,anthropic/claude-haiku-4.5; openai/gpt-5-nano,anthropic/claude-haiku-4.5,3,150,1,1,0.0134,70.5
5ae8f53c-3902-4709-b16e-aa28d2933db4,snake_game_5ae8f53c-3902-4709-b16e-aa28d2933db4.json,Llama Guard 3 8B; AllenAI: Olmo 2 32B Instruct,Llama Guard 3 8B,2,100,1,1,0.0005,25.1
5b01bb6c-51b8-4a23-98ab-68695274bb29,snake_game_5b01bb6c-51b8-4a23-98ab-68695274bb29.json,openai/gpt-5.2; openai/gpt-5-nano,openai/gpt-5.2,66,150,16,27,1.1576,2510.3
5b0d3ede-9405-474d-bfc2-5328162b516a,snake_game_5b0d3ede-9405-474d-bfc2-5328162b516a.json,Google: Gemma 2 9B; Meta: Llama 3.1 8B Instruct,Google: Gemma 2 9B,2,100,0,0,0.0001,8.7
5ba5bbdd-20f6-447a-90c6-ad8f5952dd57,snake_game_5ba5bbdd-20f6-447a-90c6-ad8f5952dd57.json,openai/gpt-5-nano; z-ai/glm-4.6v,openai/gpt-5-nano,4,150,1,2,0.0144,222.6
5bafc1ca-462d-40ff-b68c-1600e6ec94fe,snake_game_5bafc1ca-462d-40ff-b68c-1600e6ec94fe.json,openai/gpt-5-mini; openai/gpt-oss-120b,openai/gpt-5-mini,7,150,2,2,0.0305,592.4
5bb5b58a-daef-4c93-8345-328c3084d125,snake_game_5bb5b58a-daef-4c93-8345-328c3084d125.json,openai/gpt-oss-120b; google/gemini-3-pro-preview,google/gemini-3-pro-preview,8,150,3,4,0.4584,428.6
5bd2fdcb-aeed-47a6-b8ac-9f057a2b79e9,snake_game_5bd2fdcb-aeed-47a6-b8ac-9f057a2b79e9.json,Meta: Llama 3.2 11B Vision Instruct; Meta: Llama 3 8B Instruct,None,5,100,0,0,0.0006,132.5
5c0c9255-a446-43ed-a57a-4514b22f993f,snake_game_5c0c9255-a446-43ed-a57a-4514b22f993f.json,mistralai/devstral-2512; allenai/olmo-3-7b-think,mistralai/devstral-2512,21,150,7,13,0.0554,3396.2
5c4711c1-66bd-44cb-9232-3ffe25108d0a,snake_game_5c4711c1-66bd-44cb-9232-3ffe25108d0a.json,Mistral: Magistral Small 2506; WizardLM-2 8x22B,None,15,100,5,5,0.0000,130.0
5c5118da-2b93-4053-bcb0-4872667129ac,snake_game_5c5118da-2b93-4053-bcb0-4872667129ac.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B; AlfredPros: CodeLLaMa 7B Instruct Solidity,DeepSeek: DeepSeek R1 0528 Qwen3 8B,1,100,0,0,0.0009,30.5
5c593cce-d9a4-4a22-a603-63c10035ace0,snake_game_5c593cce-d9a4-4a22-a603-63c10035ace0.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-nano,None,6,150,1,1,0.0061,64.9
5d2751ad-c26f-4839-9596-1aa67bd22c7f,snake_game_5d2751ad-c26f-4839-9596-1aa67bd22c7f.json,x-ai/grok-code-fast-1; mistralai/devstral-2512,mistralai/devstral-2512,9,150,3,6,0.0452,222.8
5d8302df-3166-4c22-93db-b5ffd672f623,snake_game_5d8302df-3166-4c22-93db-b5ffd672f623.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,kwaipilot/kat-coder-pro:free,4,150,1,1,0.0000,46.3
5d8af2cc-ad57-41b3-9ad8-6dfecad1eb6b,snake_game_5d8af2cc-ad57-41b3-9ad8-6dfecad1eb6b.json,openai/gpt-5.1-codex-mini; openai/gpt-5.2,openai/gpt-5.2,98,150,26,47,2.1877,2234.0
5d8e052d-af12-4357-ac41-366f38d24d53,snake_game_5d8e052d-af12-4357-ac41-366f38d24d53.json,openai/gpt-5-nano; arcee-ai/trinity-mini:free,openai/gpt-5-nano,23,150,4,6,0.0425,2358.6
5e134e76-812e-40f8-b624-6993927eb98e,snake_game_5e134e76-812e-40f8-b624-6993927eb98e.json,Auto Router; AI21: Jamba Large 1.7,AI21: Jamba Large 1.7,1,100,0,0,-916.9927,26.6
5e7b14e0-e17b-4675-8882-fcd8de42e34b,snake_game_5e7b14e0-e17b-4675-8882-fcd8de42e34b.json,Microsoft: Phi-3.5 Mini 128K Instruct; Qwen: Qwen2.5 7B Instruct,Qwen: Qwen2.5 7B Instruct,4,100,0,0,0.0009,110.9
5e80b838-f35d-42c4-a59c-1cc7363c7535,snake_game_5e80b838-f35d-42c4-a59c-1cc7363c7535.json,DeepSeek: DeepSeek V3 0324 (free); AlfredPros: CodeLLaMa 7B Instruct Solidity,DeepSeek: DeepSeek V3 0324 (free),8,100,1,1,0.0130,261.1
5edcbc7b-5cef-4275-a7a8-7b4f392f85bb,snake_game_5edcbc7b-5cef-4275-a7a8-7b4f392f85bb.json,nvidia/nemotron-3-nano-30b-a3b:free; openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini,104,150,30,51,0.2766,2416.6
5f122bb5-705c-4289-bcef-422137f05fdb,snake_game_5f122bb5-705c-4289-bcef-422137f05fdb.json,AI21: Jamba Mini 1.7; AI21: Jamba Large 1.7,AI21: Jamba Mini 1.7,1,100,0,0,0.0033,10.3
5fc4ff7b-d427-46f2-8485-50c3efceb4d0,snake_game_5fc4ff7b-d427-46f2-8485-50c3efceb4d0.json,mistralai/mistral-large-2512; mistralai/ministral-8b-2512,mistralai/mistral-large-2512,22,150,3,5,0.0459,860.9
5fd25ac9-7e82-403a-a6e1-313711b8916c,snake_game_5fd25ac9-7e82-403a-a6e1-313711b8916c.json,DeepSeek: R1 Distill Llama 70B; Mistral: Mistral Small 3,DeepSeek: R1 Distill Llama 70B,24,100,7,13,0.0076,1636.8
5ffd622f-c696-4bda-8465-864042c8c762,snake_game_5ffd622f-c696-4bda-8465-864042c8c762.json,openai/gpt-oss-120b; openai/gpt-5-mini,openai/gpt-oss-120b,67,150,20,37,0.2710,2236.2
6064451d-8c10-487c-91be-efc91c511f9d,snake_game_6064451d-8c10-487c-91be-efc91c511f9d.json,openai/gpt-5-mini; anthropic/claude-opus-4.5,anthropic/claude-opus-4.5,1,150,0,0,0.0415,76.0
60e630cf-8e8f-4d21-8637-9eab9d10b3c5,snake_game_60e630cf-8e8f-4d21-8637-9eab9d10b3c5.json,Mistral: Mistral Nemo; AI21: Jamba Mini 1.7,Mistral: Mistral Nemo,20,100,1,2,0.0063,144.5
60feac8f-4827-4f94-ad68-08b8241250f8,snake_game_60feac8f-4827-4f94-ad68-08b8241250f8.json,Qwen: Qwen2.5 7B Instruct; Llama Guard 3 8B,Qwen: Qwen2.5 7B Instruct,1,100,0,0,0.0001,4.9
611925c9-9f82-4901-ae78-3dabdc76da09,snake_game_611925c9-9f82-4901-ae78-3dabdc76da09.json,anthropic/claude-haiku-4.5; openai/gpt-5-mini,anthropic/claude-haiku-4.5,18,150,3,4,0.0927,129.8
6124d8cb-5307-4aa6-a5c7-40a901b572fd,snake_game_6124d8cb-5307-4aa6-a5c7-40a901b572fd.json,Sao10K: Llama 3 8B Lunaris; AI21: Jamba Mini 1.7,AI21: Jamba Mini 1.7,1,100,0,0,0.0003,2.7
614b7314-1b0b-42b2-9c73-913dbeebb448,snake_game_614b7314-1b0b-42b2-9c73-913dbeebb448.json,google/gemini-2.5-flash-lite-preview-09-2025; openai/gpt-5-mini,google/gemini-2.5-flash-lite-preview-09-2025,1,150,0,0,0.0008,42.9
617b3090-157d-40df-bde0-d88537352cd6,snake_game_617b3090-157d-40df-bde0-d88537352cd6.json,Google: Gemma 3n 4B; AI21: Jamba Large 1.7,AI21: Jamba Large 1.7,27,100,1,1,0.1419,320.8
61a6aae5-29b0-49d1-b38a-b434eee5f1ea,snake_game_61a6aae5-29b0-49d1-b38a-b434eee5f1ea.json,openai/gpt-5-nano; nvidia/nemotron-nano-9b-v2,openai/gpt-5-nano,30,150,9,12,0.0550,1634.9
6232070e-e2b0-476a-a8ac-28de8016766f,snake_game_6232070e-e2b0-476a-a8ac-28de8016766f.json,Qwen: Qwen2.5 7B Instruct; Meta: Llama 3.2 11B Vision Instruct,None,6,100,0,0,0.0006,90.3
6243176b-8f27-4846-ac4d-e129efc81205,snake_game_6243176b-8f27-4846-ac4d-e129efc81205.json,Mistral: Mistral 7B Instruct; Google: Gemma 3n 4B,Mistral: Mistral 7B Instruct,5,100,1,1,0.0002,41.4
627277c4-05df-4316-ae6f-f30ad54fe91e,snake_game_627277c4-05df-4316-ae6f-f30ad54fe91e.json,amazon/nova-2-lite-v1:free; kwaipilot/kat-coder-pro:free,amazon/nova-2-lite-v1:free,20,150,5,5,0.0000,185.2
627cd6a5-0429-4c26-837c-197ba014c8e9,snake_game_627cd6a5-0429-4c26-837c-197ba014c8e9.json,LFM2-8B-A1B; MythoMax 13B,LFM2-8B-A1B,1,100,0,0,0.0001,6.0
62b8c81f-54ce-4915-b9ab-c8eb1d94d3c6,snake_game_62b8c81f-54ce-4915-b9ab-c8eb1d94d3c6.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B (free); AionLabs: Aion-RP 1.0 (8B),DeepSeek: DeepSeek R1 0528 Qwen3 8B (free),1,100,0,0,0.0001,4.6
62e9905b-2dce-413e-b9a9-84041bddfc97,snake_game_62e9905b-2dce-413e-b9a9-84041bddfc97.json,AI21: Jamba Mini 1.7; AionLabs: Aion-1.0-Mini,AI21: Jamba Mini 1.7,6,100,1,1,0.0087,23.4
63499e20-5719-490c-9ca7-b6998b375503,snake_game_63499e20-5719-490c-9ca7-b6998b375503.json,anthropic/claude-haiku-4.5; nvidia/nemotron-3-nano-30b-a3b:free,nvidia/nemotron-3-nano-30b-a3b:free,16,150,5,7,0.0748,353.5
63c1bc33-4c98-4d30-a579-7870d9eab286,snake_game_63c1bc33-4c98-4d30-a579-7870d9eab286.json,Mistral: Ministral 8B; Meta: Llama 3.1 8B Instruct,Mistral: Ministral 8B,5,100,0,0,0.0005,26.8
63cc3f6d-88cf-4450-94d9-da2bde74bf87,snake_game_63cc3f6d-88cf-4450-94d9-da2bde74bf87.json,Mistral: Ministral 8B; Google: Gemma 2 9B,Mistral: Ministral 8B,3,100,0,0,0.0003,4.7
6444dd0e-86ed-4774-8bec-e98c198a79ab,snake_game_6444dd0e-86ed-4774-8bec-e98c198a79ab.json,deepseek/deepseek-chat-v3.1; nex-agi/deepseek-v3.1-nex-n1:free,nex-agi/deepseek-v3.1-nex-n1:free,35,150,8,15,0.0527,938.4
645cfcb7-e263-40d6-9cc9-c8823655e382,snake_game_645cfcb7-e263-40d6-9cc9-c8823655e382.json,mistralai/devstral-2512:free; arcee-ai/trinity-mini:free,arcee-ai/trinity-mini:free,5,150,1,1,0.0000,26.3
646baa19-9cb7-4dad-b33b-c74f3773d05c,snake_game_646baa19-9cb7-4dad-b33b-c74f3773d05c.json,Sao10K: Llama 3 8B Lunaris; Google: Gemma 3n 4B,Google: Gemma 3n 4B,5,100,0,0,0.0003,22.6
649c11c1-a413-455a-9e95-eb4b59840019,snake_game_649c11c1-a413-455a-9e95-eb4b59840019.json,openai/gpt-5.1-codex-mini; anthropic/claude-haiku-4.5,anthropic/claude-haiku-4.5,15,150,5,9,0.1160,211.2
6526154c-3ae0-4b94-8902-5f9e7c3a4791,snake_game_6526154c-3ae0-4b94-8902-5f9e7c3a4791.json,DeepSeek: DeepSeek R1 0528 Qwen3 8B (free); OpenAI: GPT-4.1 Nano,OpenAI: GPT-4.1 Nano,12,100,1,1,0.0028,51.2
653ef8d8-0799-42fe-8681-040815243c3d,snake_game_653ef8d8-0799-42fe-8681-040815243c3d.json,ArliAI: QwQ 32B RpR v1; Meta: Llama 3 8B Instruct,Meta: Llama 3 8B Instruct,3,100,0,0,0.0003,75.8
65b55f06-30e1-4bf4-bffd-1bfb8a74a90a,snake_game_65b55f06-30e1-4bf4-bffd-1bfb8a74a90a.json,deepseek/deepseek-v3.2; nex-agi/deepseek-v3.1-nex-n1:free,deepseek/deepseek-v3.2,19,150,4,6,0.0181,603.3
65c46fea-2e91-402a-9d49-bc4b2d7f8754,snake_game_65c46fea-2e91-402a-9d49-bc4b2d7f8754.json,AionLabs: Aion-1.0; OpenAI: GPT-4.1 Nano,OpenAI: GPT-4.1 Nano,13,100,2,2,0.2432,774.3
65c79bab-bb8a-4f1c-8485-ec716be070ab,snake_game_65c79bab-bb8a-4f1c-8485-ec716be070ab.json,Z.AI: GLM 4 32B ; Cohere: Command R7B (12-2024),Z.AI: GLM 4 32B ,12,100,4,4,0.0021,75.8
65d2a3b4-e2cd-4873-a4ae-04a2423bb7a2,snake_game_65d2a3b4-e2cd-4873-a4ae-04a2423bb7a2.json,mistralai/devstral-2512:free; nvidia/nemotron-nano-9b-v2,nvidia/nemotron-nano-9b-v2,13,150,3,5,0.0000,656.7
